id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
1037,Hibachi Express,Rainbow Roll,California roll topped with assorted fish.,330,38,24,7,8
1038,Hibachi Express,Spider Roll,"Deep fried soft crab, cucumber, tobiko, and eel sauce.",320,50,12,10,8
1039,Hibachi Express,Green Dragon Roll,Crunch spicy tuna topped with avocado.,310,38,13,9,8
1040,Hibachi Express,Tuna Lover Roll,Spicy tuna and avocado topped with tuna and spicy mayo.,300,26,24,9,8
1041,Hibachi Express,Crazy Yellowtail Roll,Spicy yellowtail and avocado topped with tobiko and yellowtail.,290,26,12,15,8
1042,Hibachi Express,Jimmy Roll,"Shrimp tempura and cream cheese topped with crab tempura, spicy mayo, and eel sauce.",500,65,20,20,8
1043,Hibachi Express,Tiger Tail Roll ,Spicy salmon and avocado topped with salmon.,300,38,15,9,8
1044,Hibachi Express,Fire Ant Roll,"Spicy tuna, cucumbers, and jalapeno topped with avocado, hot sauce, and green onion.",350,45,15,10,8
1045,Hibachi Express,Ninja Roll,Shrimp tempura and mango topped with seaweed salad and eel sauce.,300,45,10,8,8
1046,Hibachi Express,Soho Roll,Shrimp tempura and avocado topped with spicy tuna.,350,45,15,10,8
1047,Hibachi Express,Fire Station Roll,"Spicy tuna, cream cheese, avocado, deep fried, topped with tobiko scallion, spicy mayo, and eel sauce.",500,51,13,28,8
1048,Hibachi Express,Red Dragon Roll,"Tempura shrimp and spicy crab inside topped with tuna, white fish, scallions, and eel sauce.",500,70,20,15,8
1049,Hibachi Express,State College Roll,"Tempura shrimp, avocado, and cream cheese topped with tuna, black pepper, and eel sauce.",350,38,15,15,8
1050,Hibachi Express,Crazy Tuna Roll,Spicy tuna and crunch topped with pepper tuna.,290,26,24,9,8
1051,Hibachi Express,Tiger Eye Roll,"Spicy tuna, tempura flake, cucumbers, and topped with shrimp and avocado.",300,38,15,9,8
1052,Hibachi Express,Spicy Girl Roll,Spicy tuna topped with spicy yellowtail.,290,26,24,9,8
1053,Hibachi Express,Chicken Fried Rice,,550,85,25,15,8
1054,Hibachi Express,Steak Fried Rice,,700,85,25,25,8
1055,Hibachi Express,Vegetable Fried Rice,,250,38,5,8,8
1056,Hibachi Express,Shrimp Fried Rice,,350,55,15,7,8
1057,Hibachi Express,Combo Fried Rice,,650,85,25,22,8
1058,Hibachi Express,Side Noodle,,200,40,5,2,8
1059,Hibachi Express,Fried Rice,,350,58,8,8,8
1060,Hibachi Express,White Rice,,169,37,4,0,8
1061,Hibachi Express,Hibachi(side),"Choose chicken, steak, shrimp, or salmon,",250,5,35,10,8
1062,Hibachi Express,（Side ）Hibachi Vegetables,,100,13,3,5,8
1063,Hibachi Express,Plain side noodles ,,220,40,7,3,8
1064,Hibachi Express,Side udon ,,200,40,7,1,8
1065,Hibachi Express,Deep Fried Cheese Cake,,756,97,9,36,8
1066,Hibachi Express,Plain side udon,,210,42,7,1,8
1067,Hibachi Express,(Side)Hibachi Tofu,,150,10,16,9,8
1068,Hibachi Express,"Sushi Tuna, Salmon, or Shrimp",1 pc per order,50,8,4,1,8
1069,Hibachi Express,Sashimi Tuna or Salmon,2 pcs per order,60,0,13,1,8
1070,Hibachi Express,Coke,,150,40,0,0,8
1071,Hibachi Express,Bottle of Water,,0,0,0,0,8
1072,Hibachi Express,Yam Yam Sauce,,150,3,0,16,8
1073,Hibachi Express,Spicy Mayo Sauce,,100,1,0,11,8
1074,Hibachi Express,Sriracha (hot) sauce ,,5,1,0,0,8
1075,Hibachi Express,Ginger dressing ,,80,2,0,8,8
1076,Hibachi Express,Teriyaki Sauce,,15,3,0,0,8
1077,Hibachi Express,Eel Sauce,2oz,60,15,0,0,8
1078,Hibachi Express,Gyoza sauce ,,40,9,1,0,8
1079,Hibachi Express,6pc chicken wings,,570,0,44,42,8
1080,Hibachi Express,10pc chicken wings,,700,0,80,40,8
1081,Hibachi Express,5 pc chicken wings & French Fries,,650,45,35,35,8
1082,Hibachi Express,5 pc chicken wings & fried rice,,650,45,35,35,8
1083,Hibachi Express,15 pc chicken wings,,1200,0,120,80,8
1084,HiWay Pizza Pub,Andy's Original Sicilian,"The original HiWay Pie Andy Z has served everyday since 1963. {14"" square thick sicilian dough (nine-cut)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",2500,300,100,110,9
1085,HiWay Pizza Pub,"16"" Neapolitan Style Pizza","{16"" round neapolitan dough (ten-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",2100,260,80,80,9
1086,HiWay Pizza Pub,Cheesy Garlic Bread,"roasted garlic purée, mozzarella, provolone, asiago, romano (neapolitan sauce side)",350,40,15,16,9
1087,HiWay Pizza Pub,Buffalo Chicken,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} buffalo sauce, pizza cheese, cheddar, monterey jack, pulled chicken, red onion, (celery and bleu cheese dressing side) (no substitutions or additions please)",2500,290,150,100,9
1088,HiWay Pizza Pub,Boneless Chicken Bites,breaded and fried chicken chunks (celery and bleu cheese or ranch side),430,26,24,25,9
1089,HiWay Pizza Pub,Andy's Original Sicilian,"The original HiWay Pie Andy Z has served everyday since 1963. {14"" square thick sicilian dough (nine-cut)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",2100,260,90,80,9
1090,HiWay Pizza Pub,The Vodka Flaky Pizza,"{14"" round flakey dough (eight-slice)} hiway vodka sauce, fior di latte, prosciutto di san daniele (no substitutions or additions please)",2200,200,80,100,9
1091,HiWay Pizza Pub,Margherita,"{9"" (four-slice), 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} margherita sauce, fior di latte, fresh basil, evoo (no substitutions or additions please)",250,30,12,10,9
1092,HiWay Pizza Pub,Detroit,"{10""x14"" detroit dough deep dish (six-cut)} andy z's pizza sauce, wisconsin brick cheese (additional toppings by request are limited to four choices for proper bake)",2000,220,80,90,9
1093,HiWay Pizza Pub,Red Stuffed,"{12"" round double crusted cornmeal & neapolitan dough deep dish (six-slice)} andy z's pizza sauce, marinara sauce, pizza cheese, romano, evoo (additional toppings by request are limited to four choices for proper bake)",3000,350,120,150,9
1094,HiWay Pizza Pub,Mr. White,"{9"" (four-slice), 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} roasted garlic purée, pizza cheese, asiago, romano, tomato, evoo (no substitutions or additions please)",270,34,12,10,9
1095,HiWay Pizza Pub,Chicago,"{12"" round cornmeal dough deep dish (six-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",2500,300,100,110,9
1096,HiWay Pizza Pub,White Stuffed,"{12"" round double crusted cornmeal & neapolitan dough deep dish (six-slice)} roasted garlic purée, pizza cheese, romano, white onion, rosemary, evoo (additional toppings by request are limited to four choices for proper bake)",2200,250,80,100,9
1097,HiWay Pizza Pub,Buffalo Chicken,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} buffalo sauce, pizza cheese, cheddar, monterey jack, pulled chicken, red onion, (celery and bleu cheese dressing side) (no substitutions or additions please)",300,35,20,12,9
1098,HiWay Pizza Pub,The Italian Butcher,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} andy z's pizza sauce, pizza cheese, andy's italian sausage, pepperoni, capacola, mortadella, soppresatta, hickory-smoked bacon (no substitutions or additions please)",2800,300,150,120,9
1099,HiWay Pizza Pub,Spinoccoli,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} ricotta, pesto, pizza cheese, cheddar, monterey jack spinach, broccoli, tomato, sesame seed crust (no substitutions or additions please)",250,30,12,10,9
1100,HiWay Pizza Pub,The Works,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} andy z's pizza sauce, pizza cheese, pepperoni, andy's italian sausage, white onion, mushroom, green pepper (no substitutions or additions please)",3000,300,150,150,9
1101,HiWay Pizza Pub,Veggie,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} margherita sauce, roasted garlic purée, pizza cheese, asiago, ricotta, carrot, zucchini, red onion, broccoli, tomato, mushroom (no substitutions or additions please)",250,35,12,8,9
1102,HiWay Pizza Pub,Hawaiian,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} andy z's pizza sauce, pizza cheese, ham, pineapple (no substitutions or additions please)",250,32,12,8,9
1103,HiWay Pizza Pub,"16"" Neapolitan Style Pizza","{16"" round neapolitan dough (ten-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",2000,250,80,70,9
1104,HiWay Pizza Pub,Flaky Crust Pizza,"{14"" round flakey dough (eight-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",2200,250,100,100,9
1105,HiWay Pizza Pub,"9"" Neapolitan Pizza","{9"" round neapolitan dough (four-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",570,68,25,22,9
1106,HiWay Pizza Pub,"14"" Neapolitan Style Pizza","{14"" round neapolitan dough (eight-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",2000,250,80,80,9
1107,HiWay Pizza Pub,BYO / Cheese Calzone,"pizza cheese, ricotta, roasted garlic purée (neapolitan sauce)",850,95,35,35,9
1108,HiWay Pizza Pub,"Spinach, Mushroom, Bacon Calzone","spinach, mushroom, hickory-smoked bacon, pizza cheese, ricotta, roasted garlic purée (tomato basil sauce) (no substitutions or additions please)",850,84,36,42,9
1109,HiWay Pizza Pub,Sausage Calzone,"andy's italian sausage, roasted red pepper, caramelized onion, pizza cheese, ricotta, roasted garlic purée (neapolitan sauce) (no substitutions or additions please)",850,82,36,38,9
1110,HiWay Pizza Pub,Italian Calzone,"capacola, mortadella, soppresatta, pepperoni, pizza cheese, ricotta, roasted garlic purée (neapolitan sauce) (no substitutions or additions please)",940,92,50,42,9
1111,HiWay Pizza Pub,Balsamic Glazed Salmon,"fresh atlantic salmon, balsamic glaze  (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",700,45,45,35,9
1112,HiWay Pizza Pub,Pork Milanese,"hand-breaded baked local hogs galore pork rib chop (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",1200,85,65,65,9
1113,HiWay Pizza Pub,Chicken Picatta,"chicken, capers, white wine lemon glaze (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",800,70,55,25,9
1114,HiWay Pizza Pub,Twenty-Clove Garlic Chicken,"whole-clove roasted garlic, wild mushroom, (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",1200,80,75,65,9
1115,HiWay Pizza Pub,Chicken Marsala,"chicken, prosciutto di san daniele, mushroom, marsala wine glaze (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",900,80,60,35,9
1116,HiWay Pizza Pub,Veal Parmigiana,"hand-breaded and pan-fried veal cutlet topped with our neapolitan sauce and melted fresh mozzarella and romano cheeses. served with spaghetti and red sauce side, fresh garlic bread, and choice of house or caesar side salad.",1100,98,65,47,9
1117,HiWay Pizza Pub,Angry Chicken Fettuccine Alfredo,"breaded and fried chicken, roasted tomato, caramelized onion, hiway hots, gorgonzola, arriabiata alfredo sauce (small house or caesar salad, garlic bread)",1200,100,60,60,9
1118,HiWay Pizza Pub,Mix and Match Pasta,"choice of pasta and sauce (small house or caesar salad, garlic bread)",600,90,20,15,9
1119,HiWay Pizza Pub,Penne alla Vodka,"penne, hiway vodka sauce, hickory-smoked bacon (small house or caesar salad, garlic bread)",850,92,23,38,9
1120,HiWay Pizza Pub,Chicken Parmesan,"breaded and fried chicken, mozzarella, parmesan, romano, asiago grate, spaghetti, neapolitan sauce (small house or caesar salad, garlic bread)",950,85,60,40,9
1121,HiWay Pizza Pub,Spaghetti and Meatballs,"Spaghetti with meat sauce and our HiWay signature house-made meatballs. Served with choice of house or caesar salad, and garlic bread.",950,120,35,35,9
1122,HiWay Pizza Pub,Cheese Ravioli,"house-blend cheese filling, neapolitan sauce (small house or caesar salad, garlic bread)",650,75,25,25,9
1123,HiWay Pizza Pub,Lasagne alla Romana,"scratch-made pasta sheets, tiny meatballs, house-blend cheese filling (small house or caesar salad, garlic bread)",850,70,38,45,9
1124,HiWay Pizza Pub,Chicken & Shrimp Fra Diavolo,"white wine glazed chicken, shrimp, spaghetti, tomato basil sauce, calabrian chile (small house or caesar salad, garlic bread)",1200,145,60,35,9
1125,HiWay Pizza Pub,Shrimp Scampi,"shrimp, white wine lemon glaze, angel hair (small house or caesar salad, garlic bread)",700,85,25,22,9
1126,HiWay Pizza Pub,Penne Julia,"penne, tiny meatball, andy's italian sausage, mushroom, ricotta, tomato basil sauce",800,97,35,34,9
1127,HiWay Pizza Pub,Lobster Ravioli,"fresh scratch-made north-american wild lobster, shrimp, and cheese filled ravioli topped with a sherry lobster meat béchamel pan sauce. (served with fresh garlic bread and choice of house or caesar side salad.) (no additions/substitutions please, menu item is priced, prepared, and intended to be enjoyed according to recipe)",700,60,35,35,9
1128,HiWay Pizza Pub,Squid Ink Rigatoni,"fresh squid ink rigatoni pasta tossed with calamari and sun-dried tomatoes finished in a white wine blush pan pasta sauce (served with garlic bread and choice of house or caesar side salad)  (no additions/substitutions please, menu item is priced, prepared, and intended to be enjoyed according to recipe)",850,95,35,32,9
1129,HiWay Pizza Pub,Chicken Parmesan Wedgy,"breaded and fried chicken, marinara, provolone, romano, hiway hots side (beer-battered fries side)",850,92,45,35,9
1130,HiWay Pizza Pub,HiWay Burger,"half-pound chuck & ribeye blend, hickory-smoked bacon, caramelized onion, brick cheese, bacon aioli",800,40,48,50,9
1131,HiWay Pizza Pub,Meatball Parmesan Grinder,"house-blend meatballs, neapolitan sauce, provolone, romano (beer-battered fries side)",950,92,46,45,9
1132,HiWay Pizza Pub,Chicken Cheesesteak,"grilled chicken, american cheese, onion, mushroom, spicy house sauce (beer-battered fries side)",900,80,60,40,9
1133,HiWay Pizza Pub,HiWay Cheesesteak,"grilled ribeye, american cheese, onion, mushroom, marinara sauce (beer-battered fries side)",1200,100,60,60,9
1134,HiWay Pizza Pub,Italian Grinder,"capacola, mortadella, soppresatta, provolone, lettuce, tomato, onion, balsamic vinaigrette (beer-battered fries side)",850,90,35,40,9
1135,HiWay Pizza Pub,Buffalo Chicken Cheesesteak,"grilled chicken, cheddar, monetary jack, onion, mushroom, buffalo sauce, celery and bleu cheese dressing side (beer-battered fries side)",1200,100,60,60,9
1136,HiWay Pizza Pub,Turkey 'N Bacon Grinder,"grilled turkey breast, hickory-smoked bacon, american cheese, romano, lettuce, tomato, onion, mayonnaise, balsamic vinaigrette (beer-battered fries side)",850,65,45,45,9
1137,HiWay Pizza Pub,Porchetta Focaccia,"house scratch-made focaccia, sliced porchetta piled high, braised broccolini, provolone, bacon aioli. baby field green side salad with walnut oil vinaigrette.",850,60,45,50,9
1138,HiWay Pizza Pub,Small House Salad,"iceberg, red cabbage, carrot, tomato, cucumber, cheddar, monteray jack, crouton, choice of dressing",150,10,6,10,9
1139,HiWay Pizza Pub,Small Caesar Salad,"romaine heart, parmesan, romano, asiago, crouton, caesar dressing",250,16,7,17,9
1140,HiWay Pizza Pub,Grilled Chicken Salad,"iceberg, red cabbage carrot, cucumber, tomato, onion, beer-battered fries, cheddar, monteray jack, grilled chicken, tomato sweet and sour dressing (served with scratch-made soft pretzel)",600,35,40,35,9
1141,HiWay Pizza Pub,Chopped Salad,"iceberg, red cabbage, carrot, green pepper, broccoli, cucumber, tomato, black olive, red onion, hard-cooked egg, hickory-smoked bacon, candied walnut, gorgonzola crumple, penne pasta, grilled chicken, balsamic vinaigrette (served with scratch-made soft pretzel)",700,52,40,35,9
1142,HiWay Pizza Pub,Antipasto Salad,"tuscan spring greens, capacola, mortadella, soppresatta, red onion, tomato, black olive, hiway hots, fior di latte, romano, tomato sweet and sour dressing  (served with scratch-made soft pretzel)",450,33,22,25,9
1143,HiWay Pizza Pub,Burrata Caprese,"tuscan spring greens, hand-pulled burrata, prosciutto di san daniele, tomato, balsamic vinaigrette (served with scratch-made soft pretzel)",550,45,25,30,9
1144,HiWay Pizza Pub,Wedge Salad,"iceberg, hickory-smoked bacon, roasted red pepper, chickpea, marinated artichoke, red onion, tomato, gorgonzola, creamy garlic dressing (served with scratch-made soft pretzel)",450,22,12,34,9
1145,HiWay Pizza Pub,Chicken Caesar Salad,"romaine heart, parmesan, romano, asiago, crouton, caesar dressing(served with scratch-made soft pretzel)",850,43,38,57,9
1146,HiWay Pizza Pub,Buffalo Chicken Salad,"iceberg, red cabbage, carrot, tomato, cucumber, red onion, breaded and fried chicken breast tossed in buffalo sauce, bleu cheese dressing(served with scratch-made soft pretzel)",800,50,35,50,9
1147,HiWay Pizza Pub,Pear and Prosciutto Salad,"tuscan spring greens, roasted bartlett pears, prosciutto, gorgonzola crumples, candied walnuts, walnut oil vinaigrette (served with scratch-made soft pretzel) (no additions/substitutions please, menu item is priced, prepared, and intended to be enjoyed according to recipe)",500,31,21,32,9
